UlicaID;Nazwa_Ulicy
522784;jana matejki
423492;sokratesa
268629;piotra wysockiego
406527;kościeszów
539953;jana kazimierza
420463;stanisława smolki
267888;jana pawła woronicza
319044;gen. klemensa stanisława rudnickiego
333692;mokotowska
513374;marcina kasprzaka
303635;przylaszczkowa
528896;dzięcieliny
319662;poloneza
365281;poematu
411599;jazgarzewska
290527;kolejowa
512897;marcina z wrocimowic
510885;promienista
292284;łopuszańska
383158;seweryna krzyżanowskiego
426753;bluszczańska
478151;warzelnicza
306821;chodzieska
456007;marywilska
277207;józefa lewartowskiego
455598;popularna
475551;jasiniec
424123;fort służew
517216;bokserska
308119;mydlarska
457692;braci załuskich
320257;chełmska
445985;sarmacka
261950;bruzdowa
453893;poczty gdańskiej
425983;zeusa
278233;gen. tadeusza bora-komorowskiego
459367;domaniewska
345867;posag 7 panien
305984;szumiących traw
265931;herbu oksza
529887;krochmalna
341419;karola taylora
281133;krzewna
348381;ostródzka
354331;duninów
320580;dzielna
535159;ks. jerzego popiełuszki
269258;kopalniana
472089;dionizosa
363783;małych dębów
296180;białej koniczyny
539326;ruczaj
311775;ryżowa
351091;żelazna
308634;bernardyńska
324086;toruńska
447249;pawła włodkowica
481632;mińska
348830;al. aleje jerozolimskie
493132;równoległa
352261;podskarbińska
531173;"aleja solidarności"""
400545;szeligowska
540958;ludwiki
536076;aleja jana pawła ii
407491;jana wasilkowskiego
543273;aleje jerozolimskie
403782;szybka
259559;rondo legii warszawa
541553;zasadowa
285886;złota
347772;antoniego józefa madalińskiego
380207;fabryczna
356004;przy agorze
330157;mroczna
428468;białołęcka
455553;kałuszyńska
481338;goździków
283476;pożarowa
451903;grzybowska
422791;karmelicka
419411;flisaków
305833;rynek starego miasta
457473;szlenkierów
409862;jana maklakiewicza
499679;tadeusza korzona
274762;winorośli
325461;bielańska
312996;wolińska
357125;wybrańska
417177;aleksandra gieysztora
332315;aleja wilanowska
549886;rozbrat
419049;lazurowa
346322;kazachska
339489;stanisława mikołajczyka
316520;mikołaja kopernika
278843;postępu
436380;wspólna
458059;powsińska
496358;józefa sierakowskiego
382631;niewielka
454540;krzywe koło
330272;chmielna
532292;antoniego kocjana
350841;jana rosoła
310569;czarnomorska
378988;skoroszewska
488143;aleja gen. władysława sikorskiego
358379;czereśniowa
356213;belwederska
476345;jana nowaka-jeziorańskiego
526692;zaolziańska
416577;mikołaja trąby
406107;jana kochanowskiego
337543;poleska
414023;ks. jana sitnika
540307;ostrobramska
332756;bokserska
297742;zwycięzców
345964;strumykowa
427238;optyków
498449;skarbka z gór
356178;obozowa
340564;wilcza
288944;józefa mehoffera
536932;jutrzenki
437816;dywizjonu 303
354170;batystowa
304848;wilczy dół
270433;stanisława noakowskiego
527402;górczewska
397494;świętojerska
341471;walerego sławka
394898;1 plm warszawa
519869;lwa tołstoja
344786;aleja prymasa tysiąclecia
386981;hanki czaki
482831;gizów
437070;waliców
528013;szpacza
540838;władysława korotyńskiego
312436;sielecka
414593;puławska
376409;szamoty
340289;aleja komisji edukacji narodowej
518081;aleja rzeczypospolitej
398626;hubalczyków
385380;władysława orkana
301263;adama mickiewicza
378800;krasnobrodzka
513435;nowolipki
500428;juliana ursyna niemcewicza
259230;michała oczapowskiego
485436;henryka raabego
285024;jagiellońska
354538;skaryszewska
502982;tadeusza krępowieckiego
526748;kleczewska
433579;aleja niepodległości
393185;solec
299615;chmielna
267977;nowiniarska
323759;jana kasprowicza
299376;zygmunta krasińskiego
519985;jugosłowiańska
460137;przyjacielska
288683;młynarska
517033;kaliska
373232;przasnyska
466790;bolkowska
319629;łowicka
399700;wolska
468324;chełmżyńska
546753;rtm. witolda pileckiego
314942;kubańska
385555;radziwie
353968;grójecka
288453;talarowa
320298;benedykta hertza
360514;janusza meissnera
372896;kinowa
500157;powstańców śląskich
551085;edmunda jana osmańczyka
321379;zawiszy
420582;bolesławicka
424881;śreniawitów
482588;ludwika kondratowicza
433493;szwedzka
481516;aleja niepodległości
372010;kurantów
313475;melchiora wańkowicza
457612;adolfa suligowskiego
286522;bartycka
485626;borsucza
424009;hilarego koprowskiego
453532;ciepielowska
427345;obrońców tobruku
466437;bombardierów
332037;kijowska
502651;śliska
449436;wojciecha górskiego
355391;jana olbrachta
269815;wyględowska
349336;tarchomińska
390386;sardyńska
273512;asfaltowa
268119;gen. józefa zajączka
334639;lutniowa
473335;kazimierza jeżewskiego
334820;walentego skorochód-majewskiego
501338;sonaty
377827;bitwy warszawskiej 1920 r.
425779;konik polny
397738;żwirki i wigury
531324;bytomska
458171;malborska
273485;uroczysko
430505;adama branickiego
474887;egejska
457657;odkryta
346580;antoniego edwarda odyńca
399380;budki szczęśliwickie
349006;dolna
463260;górna droga
368317;jana iii sobieskiego
372822;niska
268574;elektoralna
493244;krasiczyńska
410441;aleksandra kotsisa
410634;karolkowa
539531;batalionów chłopskich
459350;zagójska
438321;stępińska
485602;zapustna
351301;ks. juliana chrościckiego
517457;władysława broniewskiego
272066;rajska
324045;mieczysława wolfkego
495087;złotopolska
492345;obrzeżna
453617;wałbrzyska
440043;pirenejska
339058;wierna
282568;banioska
424304;międzynarodowa
400862;iberyjska
284762;klasyków
539844;aluzyjna
350751;jana iii sobieskiego
280462;kartograficzna
382696;jana husa
404306;żupnicza
549139;pszczyńska
366200;kazimierza gierdziejewskiego
510605;mochtyńska
390624;pandy
319980;nałęczowska
282009;kabacki dukt
514040;modlińska
364242;marymoncka
386285;oczary
353055;aleja jerzego waszyngtona
438354;melsztyńska
394720;cieszyńska
293197;dedala
482571;i poprzeczna
492557;floriana znanieckiego
338283;draceny
531212;jerzego bajana
472669;władysława jagiełły
503354;koźla
423956;mangalia
344279;różana
350442;władysława broniewskiego
345459;ludwika hirszfelda
287949;adama jarzębskiego
346859;zwoleńska
484709;stefana dembego
459174;luciana pavarottiego
434116;zagórzańska
437031;chłodna
504134;rokokowa
388089;saska
539640;bagno
385356;za łąkami
461189;białej floty
529285;sękocińska
542623;majdańska
301920;żytnia
427545;xawerego dunikowskiego
332182;chodecka
265758;belgradzka
308434;ogrodowa
519202;pasłęcka
414096;kwitnąca
481422;jerzego ficowskiego
420722;marszałkowska
479016;ludwika narbutta
514759;terespolska
521276;janowiecka
272438;zygmunta modzelewskiego
473369;aleja wyzwolenia
474042;światowida
452940;wawrzyńca surowieckiego
397525;irlandzka
319737;zielone zacisze
536802;konińska
261457;płosa
353030;wąwozowa
536563;zapłocie
531069;opoczyńska
521179;józefa elsnera
438992;foksal
545653;komputerowa
418038;korkowa
308776;edwarda gibalskiego
295727;dymińska
406588;balladyny
308447;jana piekałkiewicza
323118;podchorążych
358796;topiel
