LocationID;Nazwa
522784;Jana matejki
423492;Sokratesa
268629;Piotra wysockiego
406527;Kościeszów
539953;Jana kazimierza
420463;Stanisława smolki
267888;Jana pawła woronicza
319044;Gen. klemensa stanisława rudnickiego
333692;Mokotowska
513374;Marcina kasprzaka
303635;Przylaszczkowa
528896;Dzięcieliny
319662;Poloneza
365281;Poematu
411599;Jazgarzewska
290527;Kolejowa
512897;Marcina z wrocimowic
510885;Promienista
292284;Łopuszańska
383158;Seweryna krzyżanowskiego
426753;Bluszczańska
478151;Warzelnicza
306821;Chodzieska
456007;Marywilska
277207;Józefa lewartowskiego
455598;Popularna
475551;Jasiniec
424123;Fort służew
517216;Bokserska
308119;Mydlarska
457692;Braci załuskich
320257;Chełmska
445985;Sarmacka
261950;Bruzdowa
453893;Poczty gdańskiej
425983;Zeusa
278233;Gen. tadeusza bora-komorowskiego
459367;Domaniewska
345867;Posag 7 panien
305984;Szumiących traw
265931;Herbu oksza
529887;Krochmalna
341419;Karola taylora
281133;Krzewna
348381;Ostródzka
354331;Duninów
320580;Dzielna
535159;Ks. jerzego popiełuszki
269258;Kopalniana
472089;Dionizosa
363783;Małych dębów
296180;Białej koniczyny
539326;Ruczaj
311775;Ryżowa
351091;Żelazna
308634;Bernardyńska
324086;Toruńska
447249;Pawła włodkowica
481632;Mińska
348830;Aleje jerozolimskie
493132;Równoległa
352261;Podskarbińska
531173;"Aleja \solidarności"""
400545;Szeligowska
540958;Ludwiki
536076;Aleja jana pawła ii
407491;Jana wasilkowskiego
543273;Aleje jerozolimskie
403782;Szybka
259559;Rondo legii warszawa
541553;Zasadowa
285886;Złota
347772;Antoniego józefa madalińskiego
380207;Fabryczna
356004;Przy agorze
330157;Mroczna
428468;Białołęcka
455553;Kałuszyńska
481338;Goździków
283476;Pożarowa
451903;Grzybowska
422791;Karmelicka
419411;Flisaków
305833;Rynek starego miasta
457473;Szlenkierów
409862;Jana maklakiewicza
499679;Tadeusza korzona
274762;Winorośli
325461;Bielańska
312996;Wolińska
357125;Wybrańska
417177;Aleksandra gieysztora
332315;Aleja wilanowska
549886;Rozbrat
419049;Lazurowa
346322;Kazachska
339489;Stanisława mikołajczyka
316520;Mikołaja kopernika
278843;Postępu
436380;Wspólna
458059;Powsińska
496358;Józefa sierakowskiego
382631;Niewielka
454540;Krzywe koło
330272;Chmielna
532292;Antoniego kocjana
350841;Jana rosoła
310569;Czarnomorska
378988;Skoroszewska
488143;Aleja gen. władysława sikorskiego
358379;Czereśniowa
356213;Belwederska
476345;Jana nowaka-jeziorańskiego
526692;Zaolziańska
416577;Mikołaja trąby
406107;Jana kochanowskiego
337543;Poleska
414023;Ks. jana sitnika
540307;Ostrobramska
332756;Bokserska
297742;Zwycięzców
345964;Strumykowa
427238;Optyków
498449;Skarbka z gór
356178;Obozowa
340564;Wilcza
288944;Józefa mehoffera
536932;Jutrzenki
437816;Dywizjonu 303
354170;Batystowa
304848;Wilczy dół
270433;Stanisława noakowskiego
527402;Górczewska
397494;Świętojerska
341471;Walerego sławka
394898;1 plm warszawa
519869;Lwa tołstoja
344786;Aleja prymasa tysiąclecia
386981;Hanki czaki
482831;Gizów
437070;Waliców
528013;Szpacza
540838;Władysława korotyńskiego
312436;Sielecka
414593;Puławska
376409;Szamoty
340289;Aleja komisji edukacji narodowej
518081;Aleja rzeczypospolitej
398626;Hubalczyków
385380;Władysława orkana
301263;Adama mickiewicza
378800;Krasnobrodzka
513435;Nowolipki
500428;Juliana ursyna niemcewicza
259230;Michała oczapowskiego
485436;Henryka raabego
285024;Jagiellońska
354538;Skaryszewska
502982;Tadeusza krępowieckiego
526748;Kleczewska
433579;Aleja niepodległości
393185;Solec
299615;Chmielna
267977;Nowiniarska
323759;Jana kasprowicza
299376;Zygmunta krasińskiego
519985;Jugosłowiańska
460137;Przyjacielska
288683;Młynarska
517033;Kaliska
373232;Przasnyska
466790;Bolkowska
319629;Łowicka
399700;Wolska
468324;Chełmżyńska
546753;Rtm. witolda pileckiego
314942;Kubańska
385555;Radziwie
353968;Grójecka
288453;Talarowa
320298;Benedykta hertza
360514;Janusza meissnera
372896;Kinowa
500157;Powstańców śląskich
551085;Edmunda jana osmańczyka
321379;Zawiszy
420582;Bolesławicka
424881;Śreniawitów
482588;Ludwika kondratowicza
433493;Szwedzka
481516;Aleja niepodległości
372010;Kurantów
313475;Melchiora wańkowicza
457612;Adolfa suligowskiego
286522;Bartycka
485626;Borsucza
424009;Hilarego koprowskiego
453532;Ciepielowska
427345;Obrońców tobruku
466437;Bombardierów
332037;Kijowska
502651;Śliska
449436;Wojciecha górskiego
355391;Jana olbrachta
269815;Wyględowska
349336;Tarchomińska
390386;Sardyńska
273512;Asfaltowa
268119;Gen. józefa zajączka
334639;Lutniowa
473335;Kazimierza jeżewskiego
334820;Walentego skorochód-majewskiego
501338;Sonaty
377827;Bitwy warszawskiej 1920 r.
425779;Konik polny
397738;Żwirki i wigury
531324;Bytomska
458171;Malborska
273485;Uroczysko
430505;Adama branickiego
474887;Egejska
457657;Odkryta
346580;Antoniego edwarda odyńca
399380;Budki szczęśliwickie
349006;Dolna
463260;Górna droga
368317;Jana iii sobieskiego
372822;Niska
268574;Elektoralna
493244;Krasiczyńska
410441;Aleksandra kotsisa
410634;Karolkowa
539531;Batalionów chłopskich
459350;Zagójska
438321;Stępińska
485602;Zapustna
351301;Ks. juliana chrościckiego
517457;Władysława broniewskiego
272066;Rajska
324045;Mieczysława wolfkego
495087;Złotopolska
492345;Obrzeżna
453617;Wałbrzyska
440043;Pirenejska
339058;Wierna
282568;Banioska
424304;Międzynarodowa
400862;Iberyjska
284762;Klasyków
539844;Aluzyjna
350751;Jana iii sobieskiego
280462;Kartograficzna
382696;Jana husa
404306;Żupnicza
549139;Pszczyńska
366200;Kazimierza gierdziejewskiego
510605;Mochtyńska
390624;Pandy
319980;Nałęczowska
282009;Kabacki dukt
514040;Modlińska
364242;Marymoncka
386285;Oczary
353055;Aleja jerzego waszyngtona
438354;Melsztyńska
394720;Cieszyńska
293197;Dedala
482571;I poprzeczna
492557;Floriana znanieckiego
338283;Draceny
531212;Jerzego bajana
472669;Władysława jagiełły
503354;Koźla
423956;Mangalia
344279;Różana
350442;Władysława broniewskiego
345459;Ludwika hirszfelda
287949;Adama jarzębskiego
346859;Zwoleńska
484709;Stefana dembego
459174;Luciana pavarottiego
434116;Zagórzańska
437031;Chłodna
504134;Rokokowa
388089;Saska
539640;Bagno
385356;Za łąkami
461189;Białej floty
529285;Sękocińska
542623;Majdańska
301920;Żytnia
427545;Xawerego dunikowskiego
332182;Chodecka
265758;Belgradzka
308434;Ogrodowa
